Date,24 Hour Trading Vol
1567123200000,95120388.41742739
1567209600000,115569760.95801897
1567296000000,96161823.44197886
1567382400000,57516134.361344784
1567468800000,72218997.65344046
1567555200000,90249150.32384387
1567641600000,68735197.41303329
1567728000000,77907028.33145447
1567814400000,74245105.06182222
1567900800000,67058124.93614473
1567987200000,77249547.09945424
1568073600000,93849643.22445211
1568160000000,78782522.44652644
1568246400000,80657521.2801906
1568332800000,67160788.18941116
1568419200000,67183583.02113278
1568505600000,86110562.96924484
1568592000000,72942355.66157754
1568678400000,81224163.15464924
1568764800000,126124778.95444794
1568851200000,207068652.7888454
1568937600000,182657805.8855778
1569024000000,132064958.87925433
1569110400000,106175294.6757798
1569196800000,120575342.7443275
1569283200000,98946687.12533954
1569369600000,155075819.42614532
1569456000000,177043303.34179452
1569542400000,144468706.60128018
1569628800000,114031425.5848813
1569715200000,58647511.48034696
1569801600000,63808867.8533511
1569888000000,79110816.0163777
1569974400000,51808391.4005601
1570060800000,51613487.88675373
1570147200000,65257248.54635702
1570233600000,64570276.78143775
1570320000000,54058205.98031183
1570406400000,54665474.760627605
1570492800000,88147177.89194928
1570579200000,79990938.54765223
1570665600000,88561978.4156773
1570752000000,72632590.20551354
1570838400000,67125868.66385761
1570924800000,53975412.405433044
1571011200000,53252173.95749166
1571097600000,56982292.81645836
1571184000000,66601561.60771834
1571270400000,68236067.4746184
1571356800000,55851967.902620114
1571443200000,62072834.501719184
1571529600000,63601159.797879785
1571616000000,54084929.65328626
1571702400000,51333971.333055876
1571788800000,53449309.58769104
1571875200000,66873058.62582914
1571961600000,61644667.542372905
1572048000000,108314215.15643574
1572134400000,171918663.5903071
1572220800000,176984967.04304817
1572307200000,147630658.13616166
1572393600000,119288193.94765125
1572480000000,127353940.02932036
1572566400000,101243655.01168166
1572652800000,93476399.24333604
1572739200000,74317534.5026876
1572825600000,59951047.13638442
1572912000000,95175025.71042784
1572998400000,120831629.96854767
1573084800000,105252674.81313646
1573171200000,95888074.21440895
1573257600000,99387230.8069941
1573344000000,57474556.30237853
1573430400000,99321302.3111241
1573516800000,80737912.24969904
1573603200000,109855547.83771579
1573689600000,63022983.63002251
1573776000000,80937398.91438219
1573862400000,120671544.54513955
1573948800000,95450582.44784473
1574035200000,102350221.22118464
1574121600000,154152294.01402864
1574208000000,132260800.84795201
1574294400000,105786730.86312884
1574380800000,96360358.51514904
1574467200000,133942535.31164193
1574553600000,86528192.42531258
1574640000000,92249163.15254463
1574726400000,135896470.90505925
1574812800000,83659522.7222824
1574899200000,110213197.06484407
1574985600000,89245636.95339186
1575072000000,142009998.7708917
1575158400000,90495504.31897002
1575244800000,93450137.0876548
1575331200000,70629290.05765718
1575417600000,56477631.44900741
1575504000000,80033474.85342649
1575590400000,65163354.214957625
1575676800000,59281438.50624685
1575763200000,62606285.8183798
1575849600000,54771316.746112354
1575936000000,65088912.02151464
1576022400000,65396271.632502384
1576108800000,134160553.15405174
1576195200000,89954575.04016536
1576281600000,74714396.95628412
1576368000000,72674288.88218616
1576454400000,50056573.46262565
1576540800000,74025717.55970578
1576627200000,97334710.79952332
1576713600000,109069993.087718
1576800000000,81170389.83155663
1576886400000,61402668.20395272
1576972800000,55938360.37047281
1577059200000,64409137.01466533
1577145600000,85193638.78288291
1577232000000,68580414.83404863
1577318400000,54385023.57173904
1577404800000,73690494.15924156
1577491200000,99254284.49069014
1577577600000,63704963.157041386
1577664000000,72542965.98571388
1577750400000,65112671.40908683
1577836800000,78089757.05218825
1577923200000,74867841.21535505
1578009600000,63835282.138862886
1578096000000,79167959.06649704
1578182400000,77918143.48363875
1578268800000,48833556.38398183
1578355200000,77690490.90639412
1578441600000,109080768.02223112
1578528000000,97790326.68355764
1578614400000,73078880.79386607
1578700800000,89615189.15475553
1578787200000,103012026.66787285
1578873600000,94947456.45599155
1578960000000,92974481.83741905
1579046400000,211070204.09448826
1579132800000,199275282.88421407
1579219200000,137032057.20058483
1579305600000,170585164.39829364
1579392000000,156488786.0786448
1579478400000,140637820.3793592
1579564800000,122312691.01675929
1579651200000,144630468.9155506
1579737600000,106449100.50429538
1579824000000,110069027.1245324
1579910400000,114891800.48768374
1579996800000,88735590.60746145
1580083200000,98582263.15621679
1580169600000,140901190.79711726
1580256000000,286197023.3930493
1580342400000,258344089.06002605
1580428800000,220132465.33669615
1580515200000,196053869.98830616
1580601600000,159634518.7845942
1580688000000,228621145.91299838
1580774400000,164518222.31100556
1580860800000,136675263.4672669
1580947200000,156637649.48422155
1581033600000,159304871.65236646
1581120000000,142690306.69238144
1581206400000,125903922.22559723
1581292800000,129259369.74149843
1581379200000,130595621.54528481
1581465600000,254958634.87714753
1581552000000,283365264.52459675
1581638400000,335446932.6789082
1581724800000,253062181.27208945
1581811200000,242397210.9390732
1581897600000,277034923.6330006
1581984000000,272004390.5090292
1582070400000,251750540.3256694
1582156800000,228558898.74390647
1582243200000,263452977.34373838
1582329600000,230599472.21814504
1582416000000,166718271.37555096
1582502400000,232674655.60882208
1582588800000,254977199.08552107
1582675200000,223975114.0341601
1582761600000,274099295.5684429
1582848000000,209902464.90978274
1582934400000,195936467.4850897
1583020800000,120953605.76956655
1583107200000,124670458.46928771
1583193600000,141670557.78046253
1583280000000,150407091.0070928
1583366400000,170344689.4210829
1583452800000,142091918.55701336
1583539200000,136293489.32336417
1583625600000,125016889.24696535
1583712000000,145742667.2924989
1583798400000,166720941.06616473
1583884800000,140500959.223219
1583971200000,131897068.04937842
1584057600000,211978802.34647855
1584144000000,289676259.7783371
1584230400000,97926867.78153749
1584316800000,98577461.91335168
1584403200000,136720716.22836453
1584489600000,106703913.57145049
1584576000000,107356169.80102359
1584662400000,154960081.1018546
1584748800000,183999555.67569378
1584835200000,124168282.90695898
1584921600000,107973019.0664643
1585008000000,122524431.85149188
1585094400000,115754274.56160042
1585180800000,107760572.34855449
1585267200000,104078533.85891877
1585353600000,102692751.71481489
1585440000000,105439265.1832665
1585526400000,87505944.23006178
1585612800000,104645794.60082452
1585699200000,99418401.81975324
1585785600000,115117998.29999544
1585872000000,133807050.54801992
1585958400000,110357362.06716399
1586044800000,111823144.80252229
1586131200000,83582839.87744893
1586217600000,147918099.22194624
1586304000000,151556119.30055967
1586390400000,163870561.3873363
1586476800000,136962104.9231875
1586563200000,161039582.5086103
1586649600000,115182655.42002322
1586736000000,109412693.21393186
1586822400000,127857134.59532972
1586908800000,110605528.21767302
1586995200000,100008952.07804196
1587081600000,162619038.51849556
1587168000000,117736903.4795713
1587254400000,140344430.95982692
1587340800000,136449252.0886971
1587427200000,140386733.6710988
1587513600000,128811222.5384038
1587600000000,124398269.13030894
1587686400000,275173060.4726024
1587772800000,286509553.68496
1587859200000,176658780.9233021
1587945600000,250469497.7716724
1588032000000,258539530.39115593
1588118400000,206025566.52261925
1588204800000,350212135.00092226
1588291200000,396920531.1840506
1588377600000,213075526.71172062
1588464000000,169289444.96704793
1588550400000,184667536.37086114
1588636800000,219399163.48202986
1588723200000,170783705.1971681
1588809600000,170062853.5441525
1588896000000,191858931.87592375
1588982400000,218227143.14994904
1589068800000,184494302.32278898
1589155200000,278084415.5031474
1589241600000,252481674.0902711
1589328000000,215164699.56173727
1589414400000,187868068.47322673
1589500800000,151357757.55735683
1589587200000,139782173.01519644
1589673600000,126071103.86946365
1589760000000,115579145.64655124
1589846400000,185350802.40665573
1589932800000,187764434.93610883
1590019200000,202446637.71215114
1590105600000,232919935.6227309
1590192000000,185615336.25988722
1590278400000,127428419.32540467
1590364800000,105461558.65782166
1590451200000,181811841.10831824
1590537600000,161611425.73718694
1590624000000,189893992.98905334
1590710400000,372917376.3948492
1590796800000,416498091.00141424
1590883200000,608232672.4572831
1590969600000,890049224.2352833
1591056000000,721638304.9515578
1591142400000,609498641.1541597
1591228800000,591308386.1160113
1591315200000,523154541.0113266
1591401600000,409862454.04093415
1591488000000,269293377.5268906
1591574400000,373943526.8493118
1591660800000,280640845.2374552
1591747200000,278434928.6379766
1591833600000,400552079.7222123
1591920000000,392139007.5701582
1592006400000,316486518.03738123
1592092800000,230572695.56959432
1592179200000,197636305.95442638
1592265600000,388081290.112849
1592352000000,289705109.8098347
1592438400000,359419229.5146788
1592524800000,307344572.7556305
1592611200000,270047826.89984494
1592697600000,230329244.57024762
1592784000000,224072749.58957627
1592870400000,273172323.0003148
1592956800000,246206144.0713512
1593043200000,371569603.9348565
1593129600000,269825228.4688815
1593216000000,233820453.33095145
1593302400000,219669559.82550943
1593388800000,264994501.71835187
1593475200000,342564753.2226276
1593561600000,267609405.34645832
1593648000000,499091138.2902844
1593734400000,491140919.5879853
1593820800000,526680394.6547377
1593907200000,400371435.8334179
1593993600000,346363919.1965679
1594080000000,436788456.6941107
1594166400000,679767221.4024912
1594252800000,1307477330.2469726
1594339200000,782809685.2587869
1594425600000,631945552.281078
1594512000000,510001724.34463376
1594598400000,464305800.57238626
